Date,AirT_F,PrecipAcum_in,SnowDepth_in,SWE_in
4/27/2020 19:00,42,30.9,64,25.7
4/27/2020 20:00,40,30.9,64,25.7
4/27/2020 21:00,41,30.9,64,25.7
4/27/2020 22:00,41,30.9,64,25.7
4/27/2020 23:00,38,30.9,64,25.7
4/28/2020 0:00,37,30.9,64,25.3
4/28/2020 1:00,39,30.9,64,25.7
4/28/2020 2:00,39,30.9,64,25.7
4/28/2020 3:00,38,30.9,64,25.6
4/28/2020 4:00,37,30.9,64,25.6
4/28/2020 5:00,36,30.9,64,25.6
4/28/2020 6:00,36,30.9,64,25.5
4/28/2020 7:00,39,30.9,63,25.5
4/28/2020 8:00,40,31,63,25.4
4/28/2020 9:00,41,30.9,62,25.4
4/28/2020 10:00,46,31,62,25.5
4/28/2020 11:00,47,31,62,25.5
4/28/2020 12:00,49,31,61,25.4
4/28/2020 13:00,48,30.9,61,25.4
4/28/2020 14:00,45,31,61,25.4
4/28/2020 15:00,47,31,61,25.4
4/28/2020 16:00,44,30.9,61,25.4
4/28/2020 17:00,43,30.9,61,25.3
4/28/2020 18:00,40,31,61,25.2
4/28/2020 19:00,38,30.9,62,25.2
4/28/2020 20:00,35,30.9,62,25.2
4/28/2020 21:00,32,30.9,62,25.2
4/28/2020 22:00,34,30.9,62,25.2
4/28/2020 23:00,35,30.9,62,25.2
4/29/2020 0:00,35,30.9,62,25.2
4/29/2020 1:00,31,30.9,62,25.2
4/29/2020 2:00,31,30.9,62,25.2
4/29/2020 3:00,30,30.9,62,25.2
4/29/2020 4:00,29,30.9,62,25.2
4/29/2020 5:00,29,30.9,62,25.2
4/29/2020 6:00,38,30.9,62,25
4/29/2020 7:00,42,30.9,62,25
4/29/2020 8:00,47,30.9,61,25
4/29/2020 9:00,49,30.9,60,24.9
4/29/2020 10:00,53,31,59,25
4/29/2020 11:00,54,31,59,25
4/29/2020 12:00,55,31,59,25.1
4/29/2020 13:00,57,31,59,25.1
4/29/2020 14:00,58,31,59,25.1
4/29/2020 15:00,57,30.9,58,25.1
4/29/2020 16:00,57,31,58,25
4/29/2020 17:00,49,31,59,24.9
4/29/2020 18:00,46,31,59,24.9
4/29/2020 19:00,41,30.9,59,24.9
4/29/2020 20:00,43,30.9,59,24.9
4/29/2020 21:00,37,30.9,59,24.9
4/29/2020 22:00,40,30.9,60,24.9
4/29/2020 23:00,39,30.9,60,24.9
4/30/2020 0:00,38,30.9,59,24.9
4/30/2020 1:00,37,30.9,59,24.9
4/30/2020 2:00,36,30.9,60,24.9
4/30/2020 3:00,43,30.9,60,24.9
4/30/2020 4:00,38,30.9,59,24.8
4/30/2020 5:00,37,30.9,59,24.9
4/30/2020 6:00,44,30.9,59,24.8
4/30/2020 7:00,53,30.9,59,24.7
4/30/2020 8:00,55,30.9,58,24.7
4/30/2020 9:00,59,31,58,24.7
4/30/2020 10:00,56,31,58,24.7
4/30/2020 11:00,60,31,57,24.8
4/30/2020 12:00,59,31,56,24.7
4/30/2020 13:00,53,30.9,57,24.6
4/30/2020 14:00,57,31,57,24.7
4/30/2020 15:00,55,31,57,24.6
4/30/2020 16:00,57,31,57,24.5
4/30/2020 17:00,52,31,57,24.5
4/30/2020 18:00,52,30.9,57,24.4
4/30/2020 19:00,45,31,57,24.3
4/30/2020 20:00,44,31,57,24.3
4/30/2020 21:00,42,30.9,57,24.3
4/30/2020 22:00,45,30.9,57,24.3
4/30/2020 23:00,42,31,58,24.2
5/1/2020 0:00,40,30.9,58,24.3
5/1/2020 1:00,42,30.9,58,24.3
5/1/2020 2:00,44,30.9,57,24.2
5/1/2020 3:00,44,31,58,24.2
5/1/2020 4:00,43,30.9,57,24.1
5/1/2020 5:00,42,30.9,57,24.1
5/1/2020 6:00,45,30.9,58,24.1
5/1/2020 7:00,48,30.9,57,24
5/1/2020 8:00,53,30.9,57,24
5/1/2020 9:00,56,31,56,24
5/1/2020 10:00,53,31,56,24
5/1/2020 11:00,57,31,55,24
5/1/2020 12:00,52,31,56,23.9
5/1/2020 13:00,55,31,55,24
5/1/2020 14:00,52,31,55,23.9
5/1/2020 15:00,53,31,55,23.8
5/1/2020 16:00,51,31,56,23.7
5/1/2020 17:00,46,31,56,23.7
5/1/2020 18:00,40,31,56,23.7
5/1/2020 19:00,38,30.9,56,23.5
5/1/2020 20:00,39,30.9,56,23.5
5/1/2020 21:00,39,30.9,56,23.5
5/1/2020 22:00,38,30.9,56,23.5
5/1/2020 23:00,37,30.9,56,23.5
5/2/2020 0:00,37,30.9,56,23.5
5/2/2020 1:00,36,30.9,56,23.5
5/2/2020 2:00,36,30.9,56,23.5
5/2/2020 3:00,36,30.9,56,23.5
5/2/2020 4:00,35,30.9,56,23.4
5/2/2020 5:00,36,30.9,NA,23.5
5/2/2020 6:00,46,30.9,56,23.4
5/2/2020 7:00,46,30.9,56,23.4
5/2/2020 8:00,48,31,55,23.5
5/2/2020 9:00,49,31,55,23.5
5/2/2020 10:00,43,31,55,23.5
5/2/2020 11:00,50,31,54,23.5
5/2/2020 12:00,47,31,55,23.5
5/2/2020 13:00,41,31,55,23.4
5/2/2020 14:00,39,31,55,23.4
5/2/2020 15:00,37,31.1,55,23.4
5/2/2020 16:00,40,31,55,23.4
5/2/2020 17:00,40,31,55,23.3
5/2/2020 18:00,38,31.1,55,23.3
5/2/2020 19:00,38,31,56,23.4
5/2/2020 20:00,39,31.1,55,23.3
5/2/2020 21:00,39,31,56,23.3
5/2/2020 22:00,40,31.1,56,23.3
5/2/2020 23:00,39,31.1,55,23.2
5/3/2020 0:00,38,31.1,55,23.2
5/3/2020 1:00,37,31.1,56,23.4
5/3/2020 2:00,39,31,55,23.2
5/3/2020 3:00,39,31.1,56,23.3
5/3/2020 4:00,40,31.1,55,23.2
5/3/2020 5:00,41,31.1,55,23.2
5/3/2020 6:00,42,31.1,55,23.2
5/3/2020 7:00,45,31.1,55,23.2
5/3/2020 8:00,48,31.1,54,23.2
5/3/2020 9:00,49,31.1,53,23.2
5/3/2020 10:00,45,31.1,54,23.2
5/3/2020 11:00,50,31.1,53,23.2
5/3/2020 12:00,50,31.1,54,23.2
5/3/2020 13:00,47,31.1,53,23.2
5/3/2020 14:00,51,31.1,54,23.2
5/3/2020 15:00,49,31.1,53,23.1
5/3/2020 16:00,50,31.1,53,23.1
5/3/2020 17:00,42,31.1,54,23.1
5/3/2020 18:00,39,31.1,54,23
5/3/2020 19:00,38,31.1,54,22.9
5/3/2020 20:00,38,31.1,54,22.9
5/3/2020 21:00,36,31.1,54,22.9
5/3/2020 22:00,36,31.1,55,22.9
5/3/2020 23:00,35,31.1,54,22.9
5/4/2020 0:00,34,31.1,54,23
5/4/2020 1:00,33,31.2,NA,22.9
5/4/2020 2:00,33,31.2,54,23
5/4/2020 3:00,33,31.2,NA,23
5/4/2020 4:00,33,31.3,NA,23.1
5/4/2020 5:00,34,31.2,NA,23
5/4/2020 6:00,35,31.3,NA,23
5/4/2020 7:00,34,31.3,55,23
5/4/2020 8:00,38,31.3,54,23
5/4/2020 9:00,33,31.3,55,23
5/4/2020 10:00,33,31.4,53,23.1
5/4/2020 11:00,31,31.5,56,23.1
5/4/2020 12:00,36,31.5,56,23.2
5/4/2020 13:00,30,31.5,56,23.1
5/4/2020 14:00,36,31.5,56,23.2
5/4/2020 15:00,34,31.5,56,23.1
5/4/2020 16:00,34,31.5,57,23.1
5/4/2020 17:00,33,31.5,57,23.1
5/4/2020 18:00,32,31.5,57,23.1
5/4/2020 19:00,32,31.5,57,23.1
5/4/2020 20:00,31,31.5,57,23.1
5/4/2020 21:00,32,31.5,57,23.1
5/4/2020 22:00,30,31.5,57,23.1
5/4/2020 23:00,30,31.4,57,23.1
5/5/2020 0:00,31,31.4,57,23.1
5/5/2020 1:00,30,31.5,57,23.1
5/5/2020 2:00,31,31.5,57,23.1
5/5/2020 3:00,30,31.5,57,23.1
5/5/2020 4:00,30,31.5,57,23.1
5/5/2020 5:00,30,31.5,57,23.1
5/5/2020 6:00,33,31.5,57,23
5/5/2020 7:00,36,31.5,56,23.1
5/5/2020 8:00,40,31.5,56,23.1
5/5/2020 9:00,42,31.6,55,23.1
5/5/2020 10:00,45,31.5,54,23.1
5/5/2020 11:00,47,31.5,53,23.1
5/5/2020 12:00,48,31.5,53,23.1
5/5/2020 13:00,46,31.5,53,23.1
5/5/2020 14:00,45,31.6,52,23.1
5/5/2020 15:00,46,31.5,53,23
5/5/2020 16:00,45,31.5,53,23
5/5/2020 17:00,41,31.5,53,22.9
5/5/2020 18:00,37,31.5,54,22.9
5/5/2020 19:00,31,31.5,54,22.8
5/5/2020 20:00,30,31.5,54,22.8
5/5/2020 21:00,29,31.5,54,22.8
5/5/2020 22:00,28,31.5,54,22.8
5/5/2020 23:00,25,31.4,54,23
5/6/2020 0:00,24,31.4,55,23
5/6/2020 1:00,23,31.5,54,23.1
5/6/2020 2:00,22,31.4,55,23.2
5/6/2020 3:00,29,31.4,55,23.2
5/6/2020 4:00,33,31.4,54,23.2
5/6/2020 5:00,38,31.5,54,23.1
5/6/2020 6:00,39,31.5,54,23.1
5/6/2020 7:00,44,31.5,54,23
5/6/2020 8:00,47,31.5,53,23
5/6/2020 9:00,51,31.5,52,22.8
5/6/2020 10:00,52,31.6,52,22.8
5/6/2020 11:00,54,31.5,51,22.9
5/6/2020 12:00,52,31.5,51,22.8
5/6/2020 13:00,52,31.5,52,22.9
5/6/2020 14:00,50,31.5,52,22.9
5/6/2020 15:00,55,31.5,52,22.8
5/6/2020 16:00,55,31.5,51,22.8
5/6/2020 17:00,49,31.5,52,22.7
5/6/2020 18:00,47,31.5,53,22.6
5/6/2020 19:00,46,31.5,53,22.6
5/6/2020 20:00,47,31.5,53,22.5
5/6/2020 21:00,43,31.5,53,22.5
5/6/2020 22:00,38,31.5,53,22.6
5/6/2020 23:00,38,31.5,53,22.6
5/7/2020 0:00,40,31.4,53,22.6
5/7/2020 1:00,40,31.5,53,22.6
5/7/2020 2:00,37,31.5,53,22.6
5/7/2020 3:00,37,31.5,53,22.7
5/7/2020 4:00,35,31.4,53,22.8
5/7/2020 5:00,34,31.5,53,22.8
5/7/2020 6:00,36,31.5,53,23
5/7/2020 7:00,37,31.4,53,23
5/7/2020 8:00,41,31.5,53,23
5/7/2020 9:00,41,31.5,52,22.4
5/7/2020 10:00,41,31.5,51,22.3
5/7/2020 11:00,43,31.6,52,22.4
5/7/2020 12:00,43,31.5,51,22.4
5/7/2020 13:00,42,31.5,51,22.4
5/7/2020 14:00,42,31.5,51,22.3
5/7/2020 15:00,40,31.5,51,22
5/7/2020 16:00,37,31.5,51,21.9
5/7/2020 17:00,35,31.5,51,21.9
5/7/2020 18:00,32,31.4,51,21.8
5/7/2020 19:00,31,31.5,51,21.9
5/7/2020 20:00,30,31.4,51,22
5/7/2020 21:00,28,31.5,51,22.1
5/7/2020 22:00,28,31.4,51,22.2
5/7/2020 23:00,27,31.4,51,22.1
5/8/2020 0:00,26,31.4,51,22.1
5/8/2020 1:00,24,31.4,51,22.3
5/8/2020 2:00,24,31.4,51,22.4
5/8/2020 3:00,23,31.4,51,22.4
5/8/2020 4:00,22,31.4,51,22.4
5/8/2020 5:00,21,31.4,51,22.6
5/8/2020 6:00,26,31.4,51,22.7
5/8/2020 7:00,34,31.4,51,22.6
5/8/2020 8:00,41,31.5,51,22.6
5/8/2020 9:00,42,31.5,50,21.8
5/8/2020 10:00,45,31.5,50,21.4
5/8/2020 11:00,49,31.5,49,21.7
5/8/2020 12:00,49,31.5,49,21.8
5/8/2020 13:00,49,31.6,49,21.8
5/8/2020 14:00,50,31.5,48,21.7
5/8/2020 15:00,45,31.5,49,21.6
5/8/2020 16:00,43,31.5,49,21.4
5/8/2020 17:00,41,31.5,49,21.4
5/8/2020 18:00,40,31.5,49,21.4
5/8/2020 19:00,39,31.5,50,21.4
5/8/2020 20:00,39,31.5,49,21.5
5/8/2020 21:00,38,31.5,49,21.4
5/8/2020 22:00,36,31.5,49,21.4
5/8/2020 23:00,32,31.4,49,21.3
5/9/2020 0:00,31,31.4,50,21.4
5/9/2020 1:00,31,31.5,50,21.4
5/9/2020 2:00,29,31.5,50,21.4
5/9/2020 3:00,29,31.4,50,21.4
5/9/2020 4:00,29,31.4,50,21.5
5/9/2020 5:00,29,31.4,50,21.4
5/9/2020 6:00,31,31.4,49,21.3
5/9/2020 7:00,30,31.5,49,21.2
5/9/2020 8:00,36,31.5,49,21.3
5/9/2020 9:00,39,31.5,48,21.1
5/9/2020 10:00,43,31.5,48,21.2
5/9/2020 11:00,43,31.5,48,21.2
5/9/2020 12:00,44,31.5,47,21.2
5/9/2020 13:00,45,31.6,48,21.2
5/9/2020 14:00,49,31.5,47,21
5/9/2020 15:00,46,31.5,47,20.8
5/9/2020 16:00,44,31.5,48,20.7
5/9/2020 17:00,40,31.5,48,20.7
5/9/2020 18:00,36,31.5,48,20.6
5/9/2020 19:00,31,31.5,49,20.7
5/9/2020 20:00,29,31.4,49,20.7
5/9/2020 21:00,28,31.4,49,20.9
5/9/2020 22:00,27,31.4,49,21.1
5/9/2020 23:00,26,31.4,49,21.2
5/10/2020 0:00,32,31.4,49,21.2
5/10/2020 1:00,34,31.4,48,21.2
5/10/2020 2:00,35,31.4,49,21.2
5/10/2020 3:00,33,31.4,49,21.2
5/10/2020 4:00,35,31.4,49,21.2
5/10/2020 5:00,36,31.4,49,21.1
5/10/2020 6:00,38,31.4,48,20.9
5/10/2020 7:00,40,31.4,48,20.8
5/10/2020 8:00,46,31.5,48,20.8
5/10/2020 9:00,47,31.5,47,19.9
5/10/2020 10:00,48,31.5,47,20.1
5/10/2020 11:00,50,31.5,46,20.4
5/10/2020 12:00,51,31.5,46,20.4
5/10/2020 13:00,50,31.5,46,20.4
5/10/2020 14:00,50,31.5,46,20.4
5/10/2020 15:00,50,31.5,46,20.3
5/10/2020 16:00,45,31.5,46,20.2
5/10/2020 17:00,40,31.5,47,20.1
5/10/2020 18:00,36,31.5,47,20.1
5/10/2020 19:00,31,31.4,48,20.1
5/10/2020 20:00,31,31.5,48,20.2
5/10/2020 21:00,31,31.4,48,20.3
5/10/2020 22:00,30,31.4,48,20.5
5/10/2020 23:00,31,31.5,48,20.5
5/11/2020 0:00,31,31.4,48,20.5
5/11/2020 1:00,39,31.4,47,20.2
5/11/2020 2:00,44,31.4,47,20.1
5/11/2020 3:00,42,31.5,47,20.1
5/11/2020 4:00,42,31.4,47,20
5/11/2020 5:00,41,31.5,47,20.1
5/11/2020 6:00,38,31.5,47,20.1
5/11/2020 7:00,38,31.5,47,20.1
5/11/2020 8:00,38,31.5,47,20.2
5/11/2020 9:00,37,31.7,47,20.3
5/11/2020 10:00,39,31.7,47,20.3
5/11/2020 11:00,39,31.7,47,20.4
5/11/2020 12:00,39,31.7,47,20.4
5/11/2020 13:00,47,31.8,46,20.5
5/11/2020 14:00,44,31.8,46,20.4
5/11/2020 15:00,42,31.8,46,20.3
5/11/2020 16:00,35,31.9,47,20.1
5/11/2020 17:00,36,32,45,20.3
5/11/2020 18:00,35,31.9,47,20.3
5/11/2020 19:00,35,32,46,20.2
5/11/2020 20:00,35,31.9,46,20.2
5/11/2020 21:00,35,32,47,20.2
5/11/2020 22:00,35,32,47,20.2
5/11/2020 23:00,35,31.9,47,20.3
5/12/2020 0:00,35,32,47,20.3
5/12/2020 1:00,36,32.1,48,20.4
5/12/2020 2:00,38,32,48,20.3
5/12/2020 3:00,37,32,48,20.3
5/12/2020 4:00,38,32,48,20.3
5/12/2020 5:00,39,32,47,20.3
5/12/2020 6:00,40,32.1,48,20.3
5/12/2020 7:00,42,32.1,47,20.3
5/12/2020 8:00,46,32.1,47,20.3
5/12/2020 9:00,49,32.1,46,20.3
5/12/2020 10:00,51,32.1,45,20.3
5/12/2020 11:00,51,32.1,46,20.3
5/12/2020 12:00,49,32.1,45,20.2
5/12/2020 13:00,52,32.1,45,20
5/12/2020 14:00,51,32.1,45,19.9
5/12/2020 15:00,52,32.1,45,19.8
5/12/2020 16:00,50,32.1,46,19.6
5/12/2020 17:00,48,32.1,45,19.6
5/12/2020 18:00,47,32.1,46,19.5
5/12/2020 19:00,47,32,46,19.5
5/12/2020 20:00,46,32,45,19.5
5/12/2020 21:00,44,32,46,19.6
5/12/2020 22:00,43,32,46,19.6
5/12/2020 23:00,45,32,46,19.6
5/13/2020 0:00,45,32,46,19.7
5/13/2020 1:00,43,32,46,19.7
5/13/2020 2:00,44,32,46,19.7
5/13/2020 3:00,43,32.1,46,19.7
5/13/2020 4:00,42,32,46,19.7
5/13/2020 5:00,42,32,46,19.6
5/13/2020 6:00,43,32,46,19.4
5/13/2020 7:00,45,32.1,46,19.3
5/13/2020 8:00,47,32.1,45,19.4
5/13/2020 9:00,46,32.1,45,19.3
5/13/2020 10:00,50,32,44,19.4
5/13/2020 11:00,48,32.1,45,19.4
5/13/2020 12:00,49,32.1,44,19.3
5/13/2020 13:00,50,32.1,44,19.3
5/13/2020 14:00,48,32,44,19.3
5/13/2020 15:00,48,32.1,45,19.3
5/13/2020 16:00,52,32,44,19.2
5/13/2020 17:00,47,32.1,44,19.1
5/13/2020 18:00,43,32,45,19
5/13/2020 19:00,39,32,45,19
5/13/2020 20:00,40,32,45,19
5/13/2020 21:00,38,32,45,18.9
5/13/2020 22:00,39,32,45,19
5/13/2020 23:00,37,32,45,19
5/14/2020 0:00,36,32,45,18.9
5/14/2020 1:00,35,32,45,19
5/14/2020 2:00,34,32,45,19
5/14/2020 3:00,35,32,45,19.1
5/14/2020 4:00,34,32,45,19
5/14/2020 5:00,35,32,45,19
5/14/2020 6:00,38,32,44,19
5/14/2020 7:00,39,32.1,43,19.1
5/14/2020 8:00,38,32.1,44,19
5/14/2020 9:00,36,32.2,44,19
5/14/2020 10:00,40,32.2,NA,19.2
5/14/2020 11:00,45,32.2,44,19.2
5/14/2020 12:00,44,32.3,44,19.2
5/14/2020 13:00,42,32.2,45,19.2
5/14/2020 14:00,40,32.2,44,19.2
5/14/2020 15:00,37,32.2,44,19.1
5/14/2020 16:00,40,32.2,44,19.2
5/14/2020 17:00,38,32.2,44,19.1
5/14/2020 18:00,36,32.2,44,19.1
5/14/2020 19:00,37,32.3,45,19
5/14/2020 20:00,35,32.2,45,19
5/14/2020 23:00,34,32.2,44,19
5/15/2020 0:00,35,32.2,45,19
5/15/2020 1:00,35,32.3,45,19.1
5/15/2020 2:00,35,32.3,45,19.1
5/15/2020 3:00,34,32.2,45,19.1
5/15/2020 4:00,33,32.3,45,19
5/15/2020 5:00,35,32.2,45,19
5/15/2020 6:00,39,32.3,44,19
5/15/2020 7:00,43,32.2,44,19.1
5/15/2020 8:00,46,32.3,44,19.1
5/15/2020 9:00,44,32.3,44,19.1
5/15/2020 10:00,40,32.4,44,19.1
5/15/2020 11:00,44,32.4,44,19.2
5/15/2020 12:00,40,32.4,44,19.2
5/15/2020 13:00,39,32.5,45,19.2
5/15/2020 14:00,40,32.5,44,19.2
5/15/2020 15:00,35,32.7,44,19.2
5/15/2020 16:00,35,32.8,45,19.2
5/15/2020 17:00,36,32.8,44,19.2
5/15/2020 18:00,36,32.9,45,19.3
5/15/2020 19:00,37,32.8,45,19.3
5/15/2020 20:00,36,32.9,45,19.3
5/15/2020 21:00,36,32.9,46,19.3
5/15/2020 22:00,36,32.9,46,19.3
5/15/2020 23:00,36,32.9,46,19.2
5/16/2020 0:00,35,32.8,46,19.3
5/16/2020 1:00,35,32.9,46,19.2
5/16/2020 2:00,35,32.9,46,19.2
5/16/2020 3:00,34,32.9,46,19.2
5/16/2020 4:00,32,32.9,46,19.2
5/16/2020 5:00,33,32.9,46,19.2
5/16/2020 6:00,36,32.9,46,19.2
5/16/2020 7:00,37,32.9,45,19.2
5/16/2020 8:00,40,32.9,45,19.2
5/16/2020 9:00,40,32.9,45,19.2
5/16/2020 10:00,44,32.9,44,19.2
5/16/2020 11:00,42,32.9,44,19.2
5/16/2020 12:00,47,32.9,44,19.2
5/16/2020 13:00,47,32.9,43,19.2
5/16/2020 14:00,48,32.9,42,19
5/16/2020 15:00,47,32.9,43,18.8
5/16/2020 16:00,46,32.9,43,18.7
5/16/2020 17:00,44,32.9,43,18.6
5/16/2020 18:00,40,32.9,44,18.6
5/16/2020 19:00,34,32.9,44,18.6
5/16/2020 20:00,32,32.9,44,18.6
5/16/2020 21:00,32,32.9,44,18.7
5/16/2020 22:00,32,32.8,44,18.7
5/16/2020 23:00,31,32.8,44,18.8
5/17/2020 0:00,36,32.8,44,18.8
5/17/2020 1:00,39,32.9,44,18.7
5/17/2020 2:00,40,32.9,44,18.7
5/17/2020 3:00,43,32.9,44,18.7
5/17/2020 4:00,43,32.9,44,18.7
5/17/2020 5:00,44,32.9,44,18.6
5/17/2020 6:00,45,32.9,44,18.6
5/17/2020 7:00,48,32.9,43,18.5
5/17/2020 8:00,51,32.9,43,18.6
5/17/2020 9:00,53,32.9,42,18.5
5/17/2020 10:00,57,33,41,18.6
5/17/2020 11:00,56,32.9,41,18.5
5/17/2020 12:00,56,32.9,41,18.5
5/17/2020 13:00,60,32.9,41,18.3
5/17/2020 14:00,55,32.9,41,18
5/17/2020 15:00,54,32.9,41,18
5/17/2020 16:00,55,32.9,41,17.9
5/17/2020 17:00,46,32.9,41,17.9
5/17/2020 18:00,41,32.9,42,17.9
5/17/2020 19:00,38,32.9,42,17.9
5/17/2020 20:00,37,32.8,42,17.8
5/17/2020 21:00,36,32.8,42,17.9
5/17/2020 22:00,36,32.8,43,17.9
5/17/2020 23:00,46,32.8,42,17.9
5/18/2020 0:00,51,32.8,41,17.8
5/18/2020 1:00,47,32.8,41,17.9
5/18/2020 2:00,45,32.9,42,17.9
5/18/2020 3:00,45,32.9,42,17.9
5/18/2020 4:00,45,32.8,43,17.8
5/18/2020 5:00,50,32.9,43,17.7
5/18/2020 6:00,52,32.9,42,17.7
5/18/2020 7:00,53,32.9,42,17.8
5/18/2020 8:00,56,32.9,41,17.8
5/18/2020 9:00,60,32.9,40,17.8
5/18/2020 10:00,62,32.9,39,17.7
5/18/2020 11:00,63,32.9,39,17.7
5/18/2020 12:00,63,32.8,39,17.5
5/18/2020 13:00,65,32.8,38,17.2
5/18/2020 14:00,66,32.8,37,17
5/18/2020 15:00,65,32.8,38,16.9
5/18/2020 16:00,65,32.8,38,16.7
5/18/2020 17:00,60,32.8,39,16.7
5/18/2020 18:00,50,32.8,38,16.6
5/18/2020 19:00,39,32.8,39,16.6
5/18/2020 20:00,38,32.8,39,16.7
5/18/2020 21:00,37,32.8,39,16.6
5/18/2020 22:00,36,32.8,39,16.7
5/18/2020 23:00,36,32.8,39,16.8
5/19/2020 0:00,36,32.8,39,16.8
5/19/2020 1:00,37,32.7,39,16.8
5/19/2020 2:00,36,32.8,39,16.8
5/19/2020 3:00,50,32.8,38,16.6
5/19/2020 4:00,45,32.8,38,16.7
5/19/2020 5:00,46,32.8,39,16.6
5/19/2020 6:00,50,32.8,38,16.6
5/19/2020 7:00,55,32.8,38,16.5
5/19/2020 8:00,59,32.9,37,16.5
5/19/2020 9:00,61,32.9,37,16.5
5/19/2020 10:00,62,32.8,37,16.5
5/19/2020 11:00,60,32.8,37,16.5
5/19/2020 12:00,66,32.8,37,16.4
5/19/2020 13:00,65,32.8,36,16.2
5/19/2020 14:00,62,32.8,36,16
5/19/2020 15:00,65,32.8,36,15.9
5/19/2020 16:00,59,32.8,36,15.8
5/19/2020 17:00,46,32.8,36,15.7
5/19/2020 18:00,53,32.8,37,15.7
5/19/2020 19:00,42,32.8,37,15.7
5/19/2020 20:00,44,32.8,37,15.7
5/19/2020 21:00,45,32.8,37,15.7
5/19/2020 22:00,39,32.8,37,15.7
5/19/2020 23:00,38,32.8,37,15.7
5/20/2020 0:00,44,32.8,37,15.7
5/20/2020 1:00,41,32.8,37,15.8
5/20/2020 2:00,40,32.8,38,15.8
5/20/2020 3:00,42,32.8,37,15.8
5/20/2020 4:00,44,32.8,39,15.8
5/20/2020 5:00,40,32.8,37,15.9
5/20/2020 6:00,48,32.8,38,15.7
5/20/2020 7:00,53,32.8,37,15.6
5/20/2020 8:00,55,32.8,37,15.7
5/20/2020 9:00,57,32.9,36,15.7
5/20/2020 10:00,60,32.8,35,15.7
5/20/2020 11:00,62,32.8,35,15.6
5/20/2020 12:00,61,32.8,34,15.4
5/20/2020 13:00,53,32.8,35,15.1
5/20/2020 14:00,48,32.8,35,14.9
5/20/2020 15:00,45,32.8,35,14.8
5/20/2020 16:00,50,32.8,35,14.8
5/20/2020 17:00,46,32.8,35,14.8
5/20/2020 18:00,43,32.8,35,14.8
5/20/2020 19:00,40,32.8,35,14.9
5/20/2020 20:00,38,32.8,36,15
5/20/2020 21:00,33,32.8,35,15.2
5/20/2020 22:00,35,32.7,36,15.3
5/20/2020 23:00,36,32.8,36,15.3
5/21/2020 0:00,35,32.8,36,15.3
5/21/2020 1:00,33,32.8,36,15.4
5/21/2020 2:00,30,32.8,36,15.5
5/21/2020 3:00,29,32.8,36,15.5
5/21/2020 4:00,30,32.7,36,15.5
5/21/2020 5:00,34,32.8,36,15.3
5/21/2020 6:00,38,32.8,36,15.1
5/21/2020 7:00,40,32.8,36,14.9
5/21/2020 8:00,43,32.8,35,14.8
5/21/2020 9:00,44,32.8,35,14.3
5/21/2020 10:00,47,32.8,33,14.3
5/21/2020 11:00,49,32.8,34,14.6
5/21/2020 12:00,49,32.8,33,14.6
5/21/2020 13:00,51,32.8,33,14.5
5/21/2020 14:00,52,32.8,32,14.3
5/21/2020 15:00,51,32.8,33,14.1
5/21/2020 16:00,50,32.7,33,14
5/21/2020 17:00,45,32.8,33,14
5/21/2020 18:00,40,32.8,33,14
5/21/2020 19:00,36,32.8,34,14
5/21/2020 20:00,33,32.8,34,14.1
5/21/2020 21:00,31,32.8,34,14.2
5/21/2020 22:00,30,32.7,34,14.4
5/21/2020 23:00,30,32.8,34,14.5
5/22/2020 0:00,29,32.8,34,14.5
5/22/2020 1:00,29,32.7,34,14.5
5/22/2020 2:00,29,32.7,34,14.6
5/22/2020 3:00,30,32.8,34,14.6
5/22/2020 4:00,33,32.8,34,14.6
5/22/2020 5:00,40,32.8,34,14.4
5/22/2020 6:00,40,32.8,34,14.3
5/22/2020 7:00,45,32.8,34,14.2
5/22/2020 8:00,48,32.9,33,14.1
5/22/2020 9:00,51,32.8,31,13.8
5/22/2020 10:00,53,32.8,32,13.5
5/22/2020 11:00,54,32.8,32,13.8
5/22/2020 12:00,55,32.8,31,13.9
5/22/2020 13:00,58,32.8,31,13.7
5/22/2020 14:00,57,32.8,31,13.6
5/22/2020 15:00,53,32.7,31,13.4
5/22/2020 16:00,53,32.8,31,13.3
5/22/2020 17:00,50,32.8,31,13.3
5/22/2020 18:00,42,32.8,32,13.4
5/22/2020 19:00,39,32.8,32,13.4
5/22/2020 20:00,37,32.8,32,13.3
5/22/2020 21:00,35,32.8,32,13.4
5/22/2020 22:00,36,32.7,32,13.4
5/22/2020 23:00,35,32.7,32,13.6
5/23/2020 0:00,36,32.8,32,13.6
5/23/2020 1:00,38,32.8,32,13.6
5/23/2020 2:00,42,32.7,32,13.6
5/23/2020 3:00,44,32.8,32,13.6
5/23/2020 4:00,44,32.8,32,13.6
5/23/2020 5:00,43,32.8,32,13.6
5/23/2020 6:00,44,32.8,31,13.6
5/23/2020 7:00,46,32.8,32,13.5
5/23/2020 8:00,52,32.9,31,13.4
5/23/2020 9:00,49,32.9,31,13.1
5/23/2020 10:00,49,32.8,31,13.1
5/23/2020 11:00,53,32.8,31,13.2
5/23/2020 12:00,54,32.8,30,13.3
5/23/2020 13:00,51,32.8,31,13.3
5/23/2020 14:00,51,32.8,31,13.2
5/23/2020 15:00,49,32.8,30,13.1
5/23/2020 16:00,45,32.8,31,13
